date,hour,store_id,solar_kwh,solar_capacity_kw,efficiency_pct
2025-11-10,8,FR-003,5.13,40.0,12.8
2025-11-10,9,FR-003,16.91,40.0,42.3
2025-11-10,10,FR-003,26.91,40.0,67.3
2025-11-10,11,FR-003,24.41,40.0,61.0
2025-11-10,12,FR-003,20.23,40.0,50.6
2025-11-10,13,FR-003,19.94,40.0,49.9
2025-11-10,14,FR-003,27.74,40.0,69.3
2025-11-10,15,FR-003,11.73,40.0,29.3
2025-11-10,16,FR-003,10.71,40.0,26.8
2025-11-11,8,FR-003,5.89,40.0,14.7
2025-11-11,9,FR-003,7.55,40.0,18.9
2025-11-11,10,FR-003,15.05,40.0,37.6
2025-11-11,11,FR-003,9.45,40.0,23.6
2025-11-11,12,FR-003,27.79,40.0,69.5
2025-11-11,13,FR-003,9.35,40.0,23.4
2025-11-11,14,FR-003,19.85,40.0,49.6
2025-11-11,15,FR-003,11.71,40.0,29.3
2025-11-11,16,FR-003,5.36,40.0,13.4
2025-11-12,8,FR-003,3.97,40.0,9.9
2025-11-12,9,FR-003,7.78,40.0,19.4
2025-11-12,10,FR-003,9.26,40.0,23.1
2025-11-12,11,FR-003,28.71,40.0,71.8
2025-11-12,12,FR-003,13.79,40.0,34.5
2025-11-12,13,FR-003,13.09,40.0,32.7
2025-11-12,14,FR-003,24.13,40.0,60.3
2025-11-12,15,FR-003,16.02,40.0,40.0
2025-11-12,16,FR-003,9.91,40.0,24.8
2025-11-13,8,FR-003,10.05,40.0,25.1
2025-11-13,9,FR-003,9.08,40.0,22.7
2025-11-13,10,FR-003,9.47,40.0,23.7
2025-11-13,11,FR-003,26.83,40.0,67.1
2025-11-13,12,FR-003,11.3,40.0,28.3
2025-11-13,13,FR-003,12.68,40.0,31.7
2025-11-13,14,FR-003,14.83,40.0,37.1
2025-11-13,15,FR-003,17.78,40.0,44.5
2025-11-13,16,FR-003,6.05,40.0,15.1
2025-11-14,8,FR-003,9.17,40.0,22.9
2025-11-14,9,FR-003,14.93,40.0,37.3
2025-11-14,10,FR-003,10.03,40.0,25.1
2025-11-14,11,FR-003,15.78,40.0,39.4
2025-11-14,12,FR-003,16.91,40.0,42.3
2025-11-14,13,FR-003,20.73,40.0,51.8
2025-11-14,14,FR-003,16.15,40.0,40.4
2025-11-14,15,FR-003,18.01,40.0,45.0
2025-11-14,16,FR-003,9.94,40.0,24.9
2025-11-15,8,FR-003,10.89,40.0,27.2
2025-11-15,9,FR-003,15.04,40.0,37.6
2025-11-15,10,FR-003,14.22,40.0,35.6
2025-11-15,11,FR-003,25.88,40.0,64.7
2025-11-15,12,FR-003,32.28,40.0,80.7
2025-11-15,13,FR-003,29.65,40.0,74.1
2025-11-15,14,FR-003,21.01,40.0,52.5
2025-11-15,15,FR-003,13.48,40.0,33.7
2025-11-15,16,FR-003,4.66,40.0,11.7
2025-11-16,8,FR-003,4.22,40.0,10.5
2025-11-16,9,FR-003,17.93,40.0,44.8
2025-11-16,10,FR-003,18.69,40.0,46.7
2025-11-16,11,FR-003,22.22,40.0,55.5
2025-11-16,12,FR-003,32.25,40.0,80.6
2025-11-16,13,FR-003,12.67,40.0,31.7
2025-11-16,14,FR-003,17.97,40.0,44.9
2025-11-16,15,FR-003,12.86,40.0,32.1
2025-11-16,16,FR-003,7.37,40.0,18.4
2025-11-17,8,FR-003,8.23,40.0,20.6
2025-11-17,9,FR-003,7.78,40.0,19.4
2025-11-17,10,FR-003,12.56,40.0,31.4
2025-11-17,11,FR-003,12.85,40.0,32.1
2025-11-17,12,FR-003,12.36,40.0,30.9
2025-11-17,13,FR-003,10.65,40.0,26.6
2025-11-17,14,FR-003,18.71,40.0,46.8
2025-11-17,15,FR-003,14.2,40.0,35.5
2025-11-17,16,FR-003,4.98,40.0,12.5
2025-11-18,8,FR-003,11.15,40.0,27.9
2025-11-18,9,FR-003,15.0,40.0,37.5
2025-11-18,10,FR-003,22.02,40.0,55.0
2025-11-18,11,FR-003,19.57,40.0,48.9
2025-11-18,12,FR-003,16.67,40.0,41.7
2025-11-18,13,FR-003,17.08,40.0,42.7
2025-11-18,14,FR-003,17.39,40.0,43.5
2025-11-18,15,FR-003,9.86,40.0,24.6
2025-11-18,16,FR-003,10.52,40.0,26.3
2025-11-19,8,FR-003,3.94,40.0,9.8
2025-11-19,9,FR-003,12.14,40.0,30.3
2025-11-19,10,FR-003,18.87,40.0,47.2
2025-11-19,11,FR-003,23.09,40.0,57.7
2025-11-19,12,FR-003,19.21,40.0,48.0
2025-11-19,13,FR-003,18.6,40.0,46.5
2025-11-19,14,FR-003,18.59,40.0,46.5
2025-11-19,15,FR-003,6.66,40.0,16.7
2025-11-19,16,FR-003,7.52,40.0,18.8
2025-11-20,8,FR-003,11.66,40.0,29.1
2025-11-20,9,FR-003,15.5,40.0,38.8
2025-11-20,10,FR-003,12.84,40.0,32.1
2025-11-20,11,FR-003,11.15,40.0,27.9
2025-11-20,12,FR-003,32.66,40.0,81.6
2025-11-20,13,FR-003,27.28,40.0,68.2
2025-11-20,14,FR-003,14.66,40.0,36.6
2025-11-20,15,FR-003,10.46,40.0,26.2
2025-11-20,16,FR-003,9.03,40.0,22.6
2025-11-21,8,FR-003,7.11,40.0,17.8
2025-11-21,9,FR-003,21.16,40.0,52.9
2025-11-21,10,FR-003,18.29,40.0,45.7
2025-11-21,11,FR-003,11.93,40.0,29.8
2025-11-21,12,FR-003,26.31,40.0,65.8
2025-11-21,13,FR-003,17.58,40.0,43.9
2025-11-21,14,FR-003,16.3,40.0,40.8
2025-11-21,15,FR-003,9.01,40.0,22.5
2025-11-21,16,FR-003,8.18,40.0,20.4
2025-11-22,8,FR-003,8.05,40.0,20.1
2025-11-22,9,FR-003,7.73,40.0,19.3
2025-11-22,10,FR-003,18.03,40.0,45.1
2025-11-22,11,FR-003,15.51,40.0,38.8
2025-11-22,12,FR-003,15.63,40.0,39.1
2025-11-22,13,FR-003,17.97,40.0,44.9
2025-11-22,14,FR-003,21.96,40.0,54.9
2025-11-22,15,FR-003,18.22,40.0,45.5
2025-11-22,16,FR-003,9.33,40.0,23.3
2025-11-23,8,FR-003,7.47,40.0,18.7
2025-11-23,9,FR-003,10.42,40.0,26.1
2025-11-23,10,FR-003,13.45,40.0,33.6
2025-11-23,11,FR-003,20.42,40.0,51.1
2025-11-23,12,FR-003,28.44,40.0,71.1
2025-11-23,13,FR-003,14.48,40.0,36.2
2025-11-23,14,FR-003,22.54,40.0,56.4
2025-11-23,15,FR-003,17.16,40.0,42.9
2025-11-23,16,FR-003,5.61,40.0,14.0
2025-11-24,8,FR-003,9.19,40.0,23.0
2025-11-24,9,FR-003,8.06,40.0,20.2
2025-11-24,10,FR-003,13.8,40.0,34.5
2025-11-24,11,FR-003,32.04,40.0,80.1
2025-11-24,12,FR-003,11.06,40.0,27.7
2025-11-24,13,FR-003,16.18,40.0,40.4
2025-11-24,14,FR-003,9.72,40.0,24.3
2025-11-24,15,FR-003,9.17,40.0,22.9
2025-11-24,16,FR-003,7.07,40.0,17.7
2025-11-25,8,FR-003,8.21,40.0,20.5
2025-11-25,9,FR-003,18.12,40.0,45.3
2025-11-25,10,FR-003,26.62,40.0,66.5
2025-11-25,11,FR-003,19.25,40.0,48.1
2025-11-25,12,FR-003,17.21,40.0,43.0
2025-11-25,13,FR-003,10.37,40.0,25.9
2025-11-25,14,FR-003,22.56,40.0,56.4
2025-11-25,15,FR-003,8.81,40.0,22.0
2025-11-25,16,FR-003,6.68,40.0,16.7
2025-11-26,8,FR-003,6.64,40.0,16.6
2025-11-26,9,FR-003,10.21,40.0,25.5
2025-11-26,10,FR-003,18.62,40.0,46.6
2025-11-26,11,FR-003,25.25,40.0,63.1
2025-11-26,12,FR-003,18.15,40.0,45.4
2025-11-26,13,FR-003,30.36,40.0,75.9
2025-11-26,14,FR-003,11.18,40.0,27.9
2025-11-26,15,FR-003,20.12,40.0,50.3
2025-11-26,16,FR-003,10.61,40.0,26.5
2025-11-27,8,FR-003,5.28,40.0,13.2
2025-11-27,9,FR-003,17.83,40.0,44.6
2025-11-27,10,FR-003,23.74,40.0,59.3
2025-11-27,11,FR-003,23.42,40.0,58.6
2025-11-27,12,FR-003,24.78,40.0,62.0
2025-11-27,13,FR-003,28.28,40.0,70.7
2025-11-27,14,FR-003,12.3,40.0,30.8
2025-11-27,15,FR-003,12.28,40.0,30.7
2025-11-27,16,FR-003,5.58,40.0,14.0
2025-11-28,8,FR-003,8.07,40.0,20.2
2025-11-28,9,FR-003,22.3,40.0,55.8
2025-11-28,10,FR-003,18.93,40.0,47.3
2025-11-28,11,FR-003,24.12,40.0,60.3
2025-11-28,12,FR-003,31.01,40.0,77.5
2025-11-28,13,FR-003,18.34,40.0,45.9
2025-11-28,14,FR-003,21.46,40.0,53.6
2025-11-28,15,FR-003,19.0,40.0,47.5
2025-11-28,16,FR-003,7.95,40.0,19.9
2025-11-29,8,FR-003,8.06,40.0,20.2
2025-11-29,9,FR-003,12.3,40.0,30.8
2025-11-29,10,FR-003,25.92,40.0,64.8
2025-11-29,11,FR-003,16.7,40.0,41.8
2025-11-29,12,FR-003,9.88,40.0,24.7
2025-11-29,13,FR-003,19.73,40.0,49.3
2025-11-29,14,FR-003,26.48,40.0,66.2
2025-11-29,15,FR-003,20.22,40.0,50.5
2025-11-29,16,FR-003,11.17,40.0,27.9
2025-11-30,8,FR-003,11.44,40.0,28.6
2025-11-30,9,FR-003,17.28,40.0,43.2
2025-11-30,10,FR-003,8.76,40.0,21.9
2025-11-30,11,FR-003,18.56,40.0,46.4
2025-11-30,12,FR-003,15.06,40.0,37.6
2025-11-30,13,FR-003,30.0,40.0,75.0
2025-11-30,14,FR-003,9.94,40.0,24.9
2025-11-30,15,FR-003,9.99,40.0,25.0
2025-11-30,16,FR-003,7.61,40.0,19.0
2025-12-01,8,FR-003,6.99,40.0,17.5
2025-12-01,9,FR-003,7.28,40.0,18.2
2025-12-01,10,FR-003,18.55,40.0,46.4
2025-12-01,11,FR-003,17.45,40.0,43.6
2025-12-01,12,FR-003,18.04,40.0,45.1
2025-12-01,13,FR-003,24.0,40.0,60.0
2025-12-01,14,FR-003,20.31,40.0,50.8
2025-12-01,15,FR-003,15.5,40.0,38.8
2025-12-01,16,FR-003,6.93,40.0,17.3
2025-12-02,8,FR-003,4.76,40.0,11.9
2025-12-02,9,FR-003,10.59,40.0,26.5
2025-12-02,10,FR-003,17.81,40.0,44.5
2025-12-02,11,FR-003,24.41,40.0,61.0
2025-12-02,12,FR-003,17.43,40.0,43.6
2025-12-02,13,FR-003,17.26,40.0,43.2
2025-12-02,14,FR-003,15.84,40.0,39.6
2025-12-02,15,FR-003,16.24,40.0,40.6
2025-12-02,16,FR-003,11.63,40.0,29.1
2025-12-03,8,FR-003,7.82,40.0,19.6
2025-12-03,9,FR-003,16.04,40.0,40.1
2025-12-03,10,FR-003,22.03,40.0,55.1
2025-12-03,11,FR-003,25.02,40.0,62.5
2025-12-03,12,FR-003,13.64,40.0,34.1
2025-12-03,13,FR-003,25.55,40.0,63.9
2025-12-03,14,FR-003,16.71,40.0,41.8
2025-12-03,15,FR-003,17.32,40.0,43.3
2025-12-03,16,FR-003,7.08,40.0,17.7
2025-12-04,8,FR-003,5.85,40.0,14.6
2025-12-04,9,FR-003,13.62,40.0,34.0
2025-12-04,10,FR-003,17.1,40.0,42.8
2025-12-04,11,FR-003,26.51,40.0,66.3
2025-12-04,12,FR-003,22.39,40.0,56.0
2025-12-04,13,FR-003,23.12,40.0,57.8
2025-12-04,14,FR-003,23.41,40.0,58.5
2025-12-04,15,FR-003,19.17,40.0,47.9
2025-12-04,16,FR-003,3.49,40.0,8.7
2025-12-05,8,FR-003,10.67,40.0,26.7
2025-12-05,9,FR-003,7.48,40.0,18.7
2025-12-05,10,FR-003,13.25,40.0,33.1
2025-12-05,11,FR-003,25.75,40.0,64.4
2025-12-05,12,FR-003,16.69,40.0,41.7
2025-12-05,13,FR-003,28.34,40.0,70.9
2025-12-05,14,FR-003,19.58,40.0,48.9
2025-12-05,15,FR-003,15.77,40.0,39.4
2025-12-05,16,FR-003,10.91,40.0,27.3
2025-12-06,8,FR-003,7.1,40.0,17.8
2025-12-06,9,FR-003,11.51,40.0,28.8
2025-12-06,10,FR-003,19.5,40.0,48.8
2025-12-06,11,FR-003,17.69,40.0,44.2
2025-12-06,12,FR-003,33.83,40.0,84.6
2025-12-06,13,FR-003,30.88,40.0,77.2
2025-12-06,14,FR-003,19.99,40.0,50.0
2025-12-06,15,FR-003,10.05,40.0,25.1
2025-12-06,16,FR-003,8.13,40.0,20.3
2025-12-07,8,FR-003,4.84,40.0,12.1
2025-12-07,9,FR-003,8.5,40.0,21.2
2025-12-07,10,FR-003,26.06,40.0,65.1
2025-12-07,11,FR-003,27.39,40.0,68.5
2025-12-07,12,FR-003,23.59,40.0,59.0
2025-12-07,13,FR-003,28.62,40.0,71.5
2025-12-07,14,FR-003,15.64,40.0,39.1
2025-12-07,15,FR-003,15.64,40.0,39.1
2025-12-07,16,FR-003,4.66,40.0,11.7
2025-12-08,8,FR-003,12.18,40.0,30.4
2025-12-08,9,FR-003,8.55,40.0,21.4
2025-12-08,10,FR-003,28.81,40.0,72.0
2025-12-08,11,FR-003,11.06,40.0,27.7
2025-12-08,12,FR-003,21.46,40.0,53.6
2025-12-08,13,FR-003,16.54,40.0,41.3
2025-12-08,14,FR-003,23.76,40.0,59.4
2025-12-08,15,FR-003,20.66,40.0,51.6
2025-12-08,16,FR-003,6.95,40.0,17.4
2025-12-09,8,FR-003,5.7,40.0,14.3
2025-12-09,9,FR-003,13.96,40.0,34.9
2025-12-09,10,FR-003,20.73,40.0,51.8
2025-12-09,11,FR-003,19.36,40.0,48.4
2025-12-09,12,FR-003,21.66,40.0,54.1
2025-12-09,13,FR-003,20.11,40.0,50.3
2025-12-09,14,FR-003,20.24,40.0,50.6
2025-12-09,15,FR-003,12.17,40.0,30.4
2025-12-09,16,FR-003,6.63,40.0,16.6
2025-12-10,8,FR-003,10.54,40.0,26.3
2025-12-10,9,FR-003,9.9,40.0,24.8
2025-12-10,10,FR-003,12.87,40.0,32.2
2025-12-10,11,FR-003,20.06,40.0,50.1
2025-12-10,12,FR-003,16.81,40.0,42.0
2025-12-10,13,FR-003,14.41,40.0,36.0
2025-12-10,14,FR-003,11.09,40.0,27.7
2025-12-10,15,FR-003,11.59,40.0,29.0
2025-12-10,16,FR-003,7.22,40.0,18.1
2025-12-11,8,FR-003,7.94,40.0,19.9
2025-12-11,9,FR-003,13.35,40.0,33.4
2025-12-11,10,FR-003,17.09,40.0,42.7
2025-12-11,11,FR-003,27.33,40.0,68.3
2025-12-11,12,FR-003,13.74,40.0,34.4
2025-12-11,13,FR-003,15.51,40.0,38.8
2025-12-11,14,FR-003,22.23,40.0,55.6
2025-12-11,15,FR-003,6.99,40.0,17.5
2025-12-11,16,FR-003,11.55,40.0,28.9
2025-12-12,8,FR-003,10.59,40.0,26.5
2025-12-12,9,FR-003,15.13,40.0,37.8
2025-12-12,10,FR-003,20.93,40.0,52.3
2025-12-12,11,FR-003,12.42,40.0,31.1
2025-12-12,12,FR-003,25.37,40.0,63.4
2025-12-12,13,FR-003,12.27,40.0,30.7
2025-12-12,14,FR-003,19.56,40.0,48.9
2025-12-12,15,FR-003,7.83,40.0,19.6
2025-12-12,16,FR-003,7.73,40.0,19.3
2025-12-13,8,FR-003,10.1,40.0,25.2
2025-12-13,9,FR-003,19.96,40.0,49.9
2025-12-13,10,FR-003,13.27,40.0,33.2
2025-12-13,11,FR-003,19.12,40.0,47.8
2025-12-13,12,FR-003,28.97,40.0,72.4
2025-12-13,13,FR-003,24.75,40.0,61.9
2025-12-13,14,FR-003,18.55,40.0,46.4
2025-12-13,15,FR-003,13.9,40.0,34.8
2025-12-13,16,FR-003,8.55,40.0,21.4
2025-12-14,8,FR-003,7.64,40.0,19.1
2025-12-14,9,FR-003,6.66,40.0,16.7
2025-12-14,10,FR-003,9.19,40.0,23.0
2025-12-14,11,FR-003,11.29,40.0,28.2
2025-12-14,12,FR-003,21.22,40.0,53.0
2025-12-14,13,FR-003,13.04,40.0,32.6
2025-12-14,14,FR-003,21.02,40.0,52.5
2025-12-14,15,FR-003,14.55,40.0,36.4
2025-12-14,16,FR-003,4.36,40.0,10.9
2025-12-15,8,FR-003,3.68,40.0,9.2
2025-12-15,9,FR-003,19.68,40.0,49.2
2025-12-15,10,FR-003,17.62,40.0,44.0
2025-12-15,11,FR-003,15.91,40.0,39.8
2025-12-15,12,FR-003,15.19,40.0,38.0
2025-12-15,13,FR-003,23.21,40.0,58.0
2025-12-15,14,FR-003,8.98,40.0,22.4
2025-12-15,15,FR-003,13.41,40.0,33.5
2025-12-15,16,FR-003,9.34,40.0,23.3
2025-12-16,8,FR-003,4.69,40.0,11.7
2025-12-16,9,FR-003,15.94,40.0,39.8
2025-12-16,10,FR-003,9.5,40.0,23.8
2025-12-16,11,FR-003,11.27,40.0,28.2
2025-12-16,12,FR-003,12.87,40.0,32.2
2025-12-16,13,FR-003,12.62,40.0,31.6
2025-12-16,14,FR-003,12.6,40.0,31.5
2025-12-16,15,FR-003,14.74,40.0,36.9
2025-12-16,16,FR-003,4.41,40.0,11.0
2025-12-17,8,FR-003,11.68,40.0,29.2
2025-12-17,9,FR-003,9.72,40.0,24.3
2025-12-17,10,FR-003,14.37,40.0,35.9
2025-12-17,11,FR-003,19.91,40.0,49.8
2025-12-17,12,FR-003,20.08,40.0,50.2
2025-12-17,13,FR-003,23.91,40.0,59.8
2025-12-17,14,FR-003,11.09,40.0,27.7
2025-12-17,15,FR-003,9.53,40.0,23.8
2025-12-17,16,FR-003,6.71,40.0,16.8
2025-12-18,8,FR-003,7.86,40.0,19.7
2025-12-18,9,FR-003,19.17,40.0,47.9
2025-12-18,10,FR-003,20.03,40.0,50.1
2025-12-18,11,FR-003,11.68,40.0,29.2
2025-12-18,12,FR-003,9.33,40.0,23.3
2025-12-18,13,FR-003,27.16,40.0,67.9
2025-12-18,14,FR-003,23.0,40.0,57.5
2025-12-18,15,FR-003,7.03,40.0,17.6
2025-12-18,16,FR-003,8.38,40.0,21.0
2025-12-19,8,FR-003,5.9,40.0,14.8
2025-12-19,9,FR-003,14.55,40.0,36.4
2025-12-19,10,FR-003,19.06,40.0,47.6
2025-12-19,11,FR-003,23.49,40.0,58.7
2025-12-19,12,FR-003,11.06,40.0,27.7
2025-12-19,13,FR-003,22.9,40.0,57.2
2025-12-19,14,FR-003,11.46,40.0,28.7
2025-12-19,15,FR-003,22.14,40.0,55.4
2025-12-19,16,FR-003,9.14,40.0,22.9
2025-12-20,8,FR-003,7.02,40.0,17.5
2025-12-20,9,FR-003,16.81,40.0,42.0
2025-12-20,10,FR-003,17.47,40.0,43.7
2025-12-20,11,FR-003,21.49,40.0,53.7
2025-12-20,12,FR-003,14.63,40.0,36.6
2025-12-20,13,FR-003,19.3,40.0,48.3
2025-12-20,14,FR-003,21.09,40.0,52.7
2025-12-20,15,FR-003,14.2,40.0,35.5
2025-12-20,16,FR-003,10.78,40.0,26.9
2025-12-21,8,FR-003,6.98,40.0,17.5
2025-12-21,9,FR-003,13.51,40.0,33.8
2025-12-21,10,FR-003,10.37,40.0,25.9
2025-12-21,11,FR-003,9.77,40.0,24.4
2025-12-21,12,FR-003,22.43,40.0,56.1
2025-12-21,13,FR-003,14.88,40.0,37.2
2025-12-21,14,FR-003,21.03,40.0,52.6
2025-12-21,15,FR-003,15.02,40.0,37.5
2025-12-21,16,FR-003,3.89,40.0,9.7
2025-12-22,8,FR-003,10.14,40.0,25.4
2025-12-22,9,FR-003,8.82,40.0,22.1
2025-12-22,10,FR-003,10.43,40.0,26.1
2025-12-22,11,FR-003,21.32,40.0,53.3
2025-12-22,12,FR-003,21.68,40.0,54.2
2025-12-22,13,FR-003,18.74,40.0,46.8
2025-12-22,14,FR-003,11.48,40.0,28.7
2025-12-22,15,FR-003,11.47,40.0,28.7
2025-12-22,16,FR-003,7.03,40.0,17.6
2025-12-23,8,FR-003,9.8,40.0,24.5
2025-12-23,9,FR-003,15.57,40.0,38.9
2025-12-23,10,FR-003,13.47,40.0,33.7
2025-12-23,11,FR-003,20.07,40.0,50.2
2025-12-23,12,FR-003,21.62,40.0,54.0
2025-12-23,13,FR-003,24.22,40.0,60.5
2025-12-23,14,FR-003,19.36,40.0,48.4
2025-12-23,15,FR-003,13.58,40.0,34.0
2025-12-23,16,FR-003,9.57,40.0,23.9
2025-12-24,8,FR-003,9.66,40.0,24.1
2025-12-24,9,FR-003,19.42,40.0,48.6
2025-12-24,10,FR-003,13.71,40.0,34.3
2025-12-24,11,FR-003,11.43,40.0,28.6
2025-12-24,12,FR-003,10.62,40.0,26.5
2025-12-24,13,FR-003,19.8,40.0,49.5
2025-12-24,14,FR-003,9.31,40.0,23.3
2025-12-24,15,FR-003,7.74,40.0,19.4
2025-12-24,16,FR-003,5.37,40.0,13.4
2025-12-25,8,FR-003,9.1,40.0,22.7
2025-12-25,9,FR-003,16.22,40.0,40.5
2025-12-25,10,FR-003,18.17,40.0,45.4
2025-12-25,11,FR-003,27.59,40.0,69.0
2025-12-25,12,FR-003,32.69,40.0,81.7
2025-12-25,13,FR-003,21.35,40.0,53.4
2025-12-25,14,FR-003,14.04,40.0,35.1
2025-12-25,15,FR-003,19.18,40.0,47.9
2025-12-25,16,FR-003,6.32,40.0,15.8
2025-12-26,8,FR-003,10.38,40.0,25.9
2025-12-26,9,FR-003,17.05,40.0,42.6
2025-12-26,10,FR-003,18.76,40.0,46.9
2025-12-26,11,FR-003,15.64,40.0,39.1
2025-12-26,12,FR-003,17.14,40.0,42.9
2025-12-26,13,FR-003,28.11,40.0,70.3
2025-12-26,14,FR-003,22.07,40.0,55.2
2025-12-26,15,FR-003,13.29,40.0,33.2
2025-12-26,16,FR-003,7.22,40.0,18.1
2025-12-27,8,FR-003,8.01,40.0,20.0
2025-12-27,9,FR-003,12.47,40.0,31.2
2025-12-27,10,FR-003,24.35,40.0,60.9
2025-12-27,11,FR-003,14.45,40.0,36.1
2025-12-27,12,FR-003,21.92,40.0,54.8
2025-12-27,13,FR-003,23.62,40.0,59.1
2025-12-27,14,FR-003,15.22,40.0,38.0
2025-12-27,15,FR-003,17.83,40.0,44.6
2025-12-27,16,FR-003,3.79,40.0,9.5
2025-12-28,8,FR-003,4.8,40.0,12.0
2025-12-28,9,FR-003,14.41,40.0,36.0
2025-12-28,10,FR-003,11.55,40.0,28.9
2025-12-28,11,FR-003,30.57,40.0,76.4
2025-12-28,12,FR-003,15.39,40.0,38.5
2025-12-28,13,FR-003,28.02,40.0,70.0
2025-12-28,14,FR-003,13.01,40.0,32.5
2025-12-28,15,FR-003,8.98,40.0,22.4
2025-12-28,16,FR-003,11.44,40.0,28.6
2025-12-29,8,FR-003,10.67,40.0,26.7
2025-12-29,9,FR-003,9.8,40.0,24.5
2025-12-29,10,FR-003,11.27,40.0,28.2
2025-12-29,11,FR-003,23.47,40.0,58.7
2025-12-29,12,FR-003,17.71,40.0,44.3
2025-12-29,13,FR-003,24.95,40.0,62.4
2025-12-29,14,FR-003,15.79,40.0,39.5
2025-12-29,15,FR-003,9.56,40.0,23.9
2025-12-29,16,FR-003,10.72,40.0,26.8
2025-12-30,8,FR-003,10.57,40.0,26.4
2025-12-30,9,FR-003,15.6,40.0,39.0
2025-12-30,10,FR-003,24.08,40.0,60.2
2025-12-30,11,FR-003,17.68,40.0,44.2
2025-12-30,12,FR-003,27.74,40.0,69.3
2025-12-30,13,FR-003,12.12,40.0,30.3
2025-12-30,14,FR-003,14.68,40.0,36.7
2025-12-30,15,FR-003,8.48,40.0,21.2
2025-12-30,16,FR-003,5.32,40.0,13.3
2025-12-31,8,FR-003,11.49,40.0,28.7
2025-12-31,9,FR-003,8.53,40.0,21.3
2025-12-31,10,FR-003,21.74,40.0,54.4
2025-12-31,11,FR-003,13.08,40.0,32.7
2025-12-31,12,FR-003,15.57,40.0,38.9
2025-12-31,13,FR-003,31.8,40.0,79.5
2025-12-31,14,FR-003,22.12,40.0,55.3
2025-12-31,15,FR-003,10.3,40.0,25.8
2025-12-31,16,FR-003,9.81,40.0,24.5
2026-01-01,8,FR-003,6.29,40.0,15.7
2026-01-01,9,FR-003,17.31,40.0,43.3
2026-01-01,10,FR-003,11.19,40.0,28.0
2026-01-01,11,FR-003,24.82,40.0,62.1
2026-01-01,12,FR-003,23.36,40.0,58.4
2026-01-01,13,FR-003,23.95,40.0,59.9
2026-01-01,14,FR-003,19.69,40.0,49.2
2026-01-01,15,FR-003,13.26,40.0,33.1
2026-01-01,16,FR-003,8.81,40.0,22.0
2026-01-02,8,FR-003,7.05,40.0,17.6
2026-01-02,9,FR-003,8.45,40.0,21.1
2026-01-02,10,FR-003,17.92,40.0,44.8
2026-01-02,11,FR-003,20.2,40.0,50.5
2026-01-02,12,FR-003,32.75,40.0,81.9
2026-01-02,13,FR-003,11.23,40.0,28.1
2026-01-02,14,FR-003,25.35,40.0,63.4
2026-01-02,15,FR-003,12.52,40.0,31.3
2026-01-02,16,FR-003,7.9,40.0,19.8
2026-01-03,8,FR-003,4.78,40.0,12.0
2026-01-03,9,FR-003,17.6,40.0,44.0
2026-01-03,10,FR-003,20.32,40.0,50.8
2026-01-03,11,FR-003,28.74,40.0,71.8
2026-01-03,12,FR-003,17.98,40.0,45.0
2026-01-03,13,FR-003,24.59,40.0,61.5
2026-01-03,14,FR-003,7.55,40.0,18.9
2026-01-03,15,FR-003,9.52,40.0,23.8
2026-01-03,16,FR-003,7.66,40.0,19.1
2026-01-04,8,FR-003,11.68,40.0,29.2
2026-01-04,9,FR-003,20.71,40.0,51.8
2026-01-04,10,FR-003,10.69,40.0,26.7
2026-01-04,11,FR-003,28.33,40.0,70.8
2026-01-04,12,FR-003,31.78,40.0,79.5
2026-01-04,13,FR-003,16.65,40.0,41.6
2026-01-04,14,FR-003,27.6,40.0,69.0
2026-01-04,15,FR-003,9.66,40.0,24.1
2026-01-04,16,FR-003,7.09,40.0,17.7
2026-01-05,8,FR-003,7.85,40.0,19.6
2026-01-05,9,FR-003,12.54,40.0,31.4
2026-01-05,10,FR-003,12.3,40.0,30.8
2026-01-05,11,FR-003,8.51,40.0,21.3
2026-01-05,12,FR-003,21.77,40.0,54.4
2026-01-05,13,FR-003,17.23,40.0,43.1
2026-01-05,14,FR-003,25.98,40.0,65.0
2026-01-05,15,FR-003,17.52,40.0,43.8
2026-01-05,16,FR-003,4.63,40.0,11.6
2026-01-06,8,FR-003,6.4,40.0,16.0
2026-01-06,9,FR-003,8.63,40.0,21.6
2026-01-06,10,FR-003,15.24,40.0,38.1
2026-01-06,11,FR-003,19.9,40.0,49.7
2026-01-06,12,FR-003,28.89,40.0,72.2
2026-01-06,13,FR-003,27.63,40.0,69.1
2026-01-06,14,FR-003,19.3,40.0,48.3
2026-01-06,15,FR-003,16.3,40.0,40.8
2026-01-06,16,FR-003,11.75,40.0,29.4
2026-01-07,8,FR-003,10.31,40.0,25.8
2026-01-07,9,FR-003,11.51,40.0,28.8
2026-01-07,10,FR-003,25.93,40.0,64.8
2026-01-07,11,FR-003,29.48,40.0,73.7
2026-01-07,12,FR-003,21.1,40.0,52.8
2026-01-07,13,FR-003,21.19,40.0,53.0
2026-01-07,14,FR-003,17.73,40.0,44.3
2026-01-07,15,FR-003,14.33,40.0,35.8
2026-01-07,16,FR-003,4.57,40.0,11.4
2026-01-08,8,FR-003,7.06,40.0,17.6
2026-01-08,9,FR-003,15.09,40.0,37.7
2026-01-08,10,FR-003,20.98,40.0,52.4
2026-01-08,11,FR-003,22.22,40.0,55.5
2026-01-08,12,FR-003,12.41,40.0,31.0
2026-01-08,13,FR-003,25.72,40.0,64.3
