date,store_id,diesel_stock_liters,diesel_purchased_liters,tank_capacity_liters,supplier_lead_time_days,days_of_coverage,supplier_id,promised_delivery_date,actual_delivery_date,purchase_order_number
2025-11-21,RC-010,31.3,0.0,50,2.3,6.6,,,,
2025-11-22,RC-010,27.5,0.0,50,2.8,7.1,,,,
2025-11-23,RC-010,23.2,0.0,50,3.1,5.5,,,,
2025-11-24,RC-010,18.4,0.0,50,2.4,3.8,,,,
2025-11-25,RC-010,16.4,0.0,50,1.9,8.3,,,,
2025-11-26,RC-010,13.4,0.0,50,3.1,4.4,,,,
2025-11-27,RC-010,32.1,24.3,50,2.9,5.7,SUP-004,2025-11-29,2025-12-01,PO-2025-8912
2025-11-28,RC-010,27.2,0.0,50,1.4,5.6,,,,
2025-11-29,RC-010,21.8,0.0,50,2.8,4.1,,,,
2025-11-30,RC-010,42.8,23.6,50,2.0,16.4,SUP-001,2025-12-02,2025-12-02,PO-2025-8306
2025-12-01,RC-010,39.6,0.0,50,2.6,12.2,,,,
2025-12-02,RC-010,34.0,0.0,50,1.8,6.1,,,,
2025-12-03,RC-010,29.5,0.0,50,1.4,6.5,,,,
2025-12-04,RC-010,23.9,0.0,50,1.5,4.3,,,,
2025-12-05,RC-010,20.4,0.0,50,1.9,5.8,,,,
2025-12-06,RC-010,15.0,0.0,50,2.8,2.8,,,,
2025-12-07,RC-010,9.9,0.0,50,2.6,1.9,,,,
2025-12-08,RC-010,27.2,20.1,50,3.2,9.9,SUP-001,2025-12-11,2025-12-11,PO-2025-9403
2025-12-09,RC-010,24.3,0.0,50,2.4,8.2,,,,
2025-12-10,RC-010,19.2,0.0,50,2.4,3.8,,,,
2025-12-11,RC-010,14.3,0.0,50,2.9,2.9,,,,
2025-12-12,RC-010,37.5,27.7,50,2.0,8.3,SUP-004,2025-12-14,2025-12-14,PO-2025-8513
2025-12-13,RC-010,35.2,0.0,50,2.9,15.6,,,,
2025-12-14,RC-010,30.1,0.0,50,3.2,6.0,,,,
2025-12-15,RC-010,50.0,26.3,50,2.1,14.7,SUP-002,2025-12-17,2025-12-17,PO-2025-8019
2025-12-16,RC-010,50.0,25.6,50,2.1,9.9,SUP-002,2025-12-18,2025-12-18,PO-2025-5291
2025-12-17,RC-010,47.1,0.0,50,2.4,16.1,,,,
2025-12-18,RC-010,44.6,0.0,50,1.8,18.1,,,,
2025-12-19,RC-010,39.9,0.0,50,2.6,8.4,,,,
2025-12-20,RC-010,36.9,0.0,50,3.0,12.4,,,,
2025-12-21,RC-010,33.8,0.0,50,2.6,11.0,,,,
2025-12-22,RC-010,29.6,0.0,50,3.1,7.0,,,,
2025-12-23,RC-010,27.3,0.0,50,3.0,11.9,,,,
2025-12-24,RC-010,24.7,0.0,50,2.5,9.6,,,,
2025-12-25,RC-010,21.4,0.0,50,1.7,6.4,,,,
2025-12-26,RC-010,16.4,0.0,50,2.5,3.3,,,,
2025-12-27,RC-010,14.3,0.0,50,1.7,6.9,,,,
2025-12-28,RC-010,47.1,35.6,50,2.4,17.1,SUP-001,2025-12-30,2025-12-31,PO-2025-3906
2025-12-29,RC-010,43.7,0.0,50,1.5,12.6,,,,
2025-12-30,RC-010,50.0,26.1,50,2.6,18.5,SUP-001,2026-01-01,2026-01-01,PO-2025-7260
2025-12-31,RC-010,44.4,0.0,50,2.1,7.9,,,,
2026-01-01,RC-010,40.5,0.0,50,3.1,10.5,,,,
2026-01-02,RC-010,36.3,0.0,50,2.2,8.7,,,,
2026-01-03,RC-010,31.6,0.0,50,2.0,6.7,,,,
2026-01-04,RC-010,29.6,0.0,50,2.7,14.6,,,,
2026-01-05,RC-010,50.0,36.5,50,2.5,11.1,SUP-003,2026-01-07,2026-01-07,PO-2026-1578
2026-01-06,RC-010,47.0,0.0,50,1.7,15.4,,,,
2026-01-07,RC-010,43.2,0.0,50,2.5,11.6,,,,
2026-01-08,RC-010,39.9,0.0,50,3.0,12.2,,,,
2026-01-09,RC-010,50.0,34.5,50,2.2,11.4,SUP-004,2026-01-11,2026-01-12,PO-2026-3962
2026-01-10,RC-010,47.2,0.0,50,1.8,16.7,,,,
2026-01-11,RC-010,50.0,32.7,50,2.3,16.0,SUP-002,2026-01-13,2026-01-13,PO-2026-3073
2026-01-12,RC-010,45.6,0.0,50,3.6,10.5,,,,
2026-01-13,RC-010,43.5,0.0,50,2.1,19.8,,,,
2026-01-14,RC-010,50.0,28.9,50,2.8,19.1,SUP-004,2026-01-16,2026-01-16,PO-2026-3462
2026-01-15,RC-010,46.5,0.0,50,2.9,13.2,,,,
2026-01-16,RC-010,43.3,0.0,50,2.8,13.8,,,,
2026-01-17,RC-010,50.0,26.6,50,3.6,9.4,SUP-004,2026-01-20,2026-01-20,PO-2026-2253
2026-01-18,RC-010,47.8,0.0,50,2.6,22.2,,,,
2026-01-19,RC-010,44.9,0.0,50,2.7,15.4,,,,
2026-01-20,RC-010,42.2,0.0,50,3.4,15.3,,,,
2026-01-21,RC-010,39.3,0.0,50,2.1,13.6,,,,
2026-01-22,RC-010,35.1,0.0,50,3.0,8.5,,,,
2026-01-23,RC-010,31.3,0.0,50,2.0,8.2,,,,
2026-01-24,RC-010,27.9,0.0,50,3.4,8.1,,,,
2026-01-25,RC-010,44.4,21.3,50,3.5,9.4,SUP-001,2026-01-28,2026-01-28,PO-2026-3767
2026-01-26,RC-010,41.5,0.0,50,3.6,14.4,,,,
2026-01-27,RC-010,36.5,0.0,50,3.1,7.3,,,,
2026-01-28,RC-010,34.3,0.0,50,3.0,15.1,,,,
2026-01-29,RC-010,50.0,37.0,50,2.4,10.8,SUP-003,2026-01-31,2026-01-31,PO-2026-9680
2026-01-30,RC-010,47.3,0.0,50,2.8,17.2,,,,
2026-01-31,RC-010,42.5,0.0,50,2.0,9.0,,,,
2026-02-01,RC-010,39.2,0.0,50,3.3,12.0,,,,
2026-02-02,RC-010,35.5,0.0,50,3.4,9.5,,,,
2026-02-03,RC-010,32.2,0.0,50,3.5,9.8,,,,
2026-02-04,RC-010,27.5,0.0,50,3.1,5.7,,,,
2026-02-05,RC-010,24.2,0.0,50,3.1,7.5,,,,
2026-02-06,RC-010,21.8,0.0,50,3.4,9.0,,,,
2026-02-07,RC-010,19.4,0.0,50,3.9,8.2,,,,
2026-02-08,RC-010,16.2,0.0,50,3.0,5.1,,,,
2026-02-09,RC-010,14.3,0.0,50,3.8,7.4,,,,
2026-02-10,RC-010,36.9,25.2,50,2.5,14.0,SUP-001,2026-02-12,2026-02-12,PO-2026-3239
2026-02-11,RC-010,32.2,0.0,50,2.7,7.0,,,,
2026-02-12,RC-010,30.1,0.0,50,2.1,14.3,,,,
2026-02-13,RC-010,25.3,0.0,50,3.9,5.2,,,,
2026-02-14,RC-010,22.4,0.0,50,3.0,7.6,,,,
2026-02-15,RC-010,19.6,0.0,50,3.5,7.1,,,,
2026-02-16,RC-010,14.1,0.0,50,2.1,2.5,,,,
2026-02-17,RC-010,38.5,27.5,50,3.8,12.3,SUP-001,2026-02-20,2026-02-21,PO-2026-3575
2026-02-18,RC-010,35.6,0.0,50,2.6,12.4,,,,
2026-02-19,RC-010,50.0,22.0,50,3.8,9.9,SUP-001,2026-02-22,2026-02-22,PO-2026-9363
2026-02-20,RC-010,47.1,0.0,50,2.3,16.3,,,,
2026-02-21,RC-010,42.6,0.0,50,3.4,9.5,,,,
2026-02-22,RC-010,50.0,24.5,50,2.9,13.8,SUP-004,2026-02-24,2026-02-24,PO-2026-1295
2026-02-23,RC-010,45.0,0.0,50,2.3,9.0,,,,
2026-02-24,RC-010,39.5,0.0,50,2.2,7.2,,,,
2026-02-25,RC-010,35.2,0.0,50,2.7,8.1,,,,
2026-02-26,RC-010,30.3,0.0,50,2.3,6.2,,,,
2026-02-27,RC-010,25.9,0.0,50,2.4,6.0,,,,
2026-02-28,RC-010,20.4,0.0,50,2.6,3.7,,,,
2026-03-01,RC-010,16.2,0.0,50,2.2,3.8,,,,
2026-03-02,RC-010,11.0,0.0,50,3.4,2.1,,,,
2026-03-03,RC-010,41.7,33.3,50,3.2,15.7,SUP-001,2026-03-06,2026-03-06,PO-2026-7715
2026-03-04,RC-010,38.2,0.0,50,3.5,10.8,,,,
2026-03-05,RC-010,33.3,0.0,50,3.7,6.8,,,,
2026-03-06,RC-010,50.0,23.2,50,2.3,12.6,SUP-002,2026-03-08,2026-03-08,PO-2026-1326
2026-03-07,RC-010,45.8,0.0,50,3.2,10.9,,,,
2026-03-08,RC-010,43.1,0.0,50,4.1,16.0,,,,
2026-03-09,RC-010,41.2,0.0,50,3.9,21.5,,,,
2026-03-10,RC-010,36.3,0.0,50,3.9,7.4,,,,
2026-03-11,RC-010,32.3,0.0,50,2.8,8.0,,,,
2026-03-12,RC-010,28.5,0.0,50,4.0,7.6,,,,
2026-03-13,RC-010,25.3,0.0,50,3.3,7.9,,,,
2026-03-14,RC-010,21.4,0.0,50,3.4,5.4,,,,
2026-03-15,RC-010,50.0,37.9,50,4.1,9.0,SUP-001,2026-03-19,2026-03-19,PO-2026-2549
2026-03-16,RC-010,47.6,0.0,50,2.8,19.6,,,,
2026-03-17,RC-010,43.4,0.0,50,3.6,10.3,,,,
2026-03-18,RC-010,50.0,37.3,50,4.3,12.1,SUP-004,2026-03-22,2026-03-22,PO-2026-3763
2026-03-19,RC-010,46.0,0.0,50,4.0,11.5,,,,
2026-03-20,RC-010,44.1,0.0,50,4.2,22.8,,,,
2026-03-21,RC-010,39.2,0.0,50,4.4,8.1,,,,
2026-03-22,RC-010,34.0,0.0,50,3.4,6.6,,,,
2026-03-23,RC-010,29.3,0.0,50,2.5,6.1,,,,
2026-03-24,RC-010,26.3,0.0,50,2.9,9.0,,,,
2026-03-25,RC-010,23.5,0.0,50,4.0,8.4,,,,
2026-03-26,RC-010,20.4,0.0,50,4.0,6.5,,,,
2026-03-27,RC-010,15.0,0.0,50,2.5,2.8,,,,
2026-03-28,RC-010,9.7,0.0,50,4.2,1.8,,,,
2026-03-29,RC-010,33.9,27.5,50,2.7,10.1,SUP-003,2026-03-31,2026-03-31,PO-2026-9359
2025-10-01,FB-001,120.0,82.4,120,1.1,13.7,SUP-003,2025-10-02,2025-10-02,PO-2025-1883
2025-10-02,FB-001,108.8,0.0,120,0.8,9.8,,,,
2025-10-03,FB-001,95.4,0.0,120,1.1,7.1,,,,
2025-10-04,FB-001,89.9,0.0,120,1.2,16.6,,,,
2025-10-05,FB-001,84.0,0.0,120,1.5,14.2,,,,
2025-10-06,FB-001,120.0,86.6,120,1.8,8.9,SUP-002,2025-10-07,2025-10-08,PO-2025-1645
2025-10-07,FB-001,107.1,0.0,120,1.0,8.3,,,,
2025-10-08,FB-001,97.9,0.0,120,2.4,10.7,,,,
2025-10-09,FB-001,88.7,0.0,120,1.7,9.6,,,,
2025-10-10,FB-001,80.7,0.0,120,2.0,10.0,,,,
2025-10-11,FB-001,72.5,0.0,120,1.2,8.9,,,,
2025-10-12,FB-001,62.8,0.0,120,1.0,6.5,,,,
2025-10-13,FB-001,50.2,0.0,120,2.5,4.0,,,,
2025-10-14,FB-001,44.0,0.0,120,2.4,7.0,,,,
2025-10-15,FB-001,34.8,0.0,120,0.8,3.8,,,,
2025-10-16,FB-001,90.7,68.0,120,2.6,7.6,SUP-001,2025-10-18,2025-10-18,PO-2025-3071
2025-10-17,FB-001,86.0,0.0,120,1.1,17.9,,,,
2025-10-18,FB-001,79.0,0.0,120,1.7,11.3,,,,
2025-10-19,FB-001,120.0,85.5,120,1.8,20.4,SUP-001,2025-10-20,2025-10-20,PO-2025-3170
2025-10-20,FB-001,111.6,0.0,120,1.1,13.3,,,,
2025-10-21,FB-001,120.0,59.5,120,1.2,20.2,SUP-001,2025-10-22,2025-10-22,PO-2025-3345
2025-10-22,FB-001,115.5,0.0,120,2.0,25.6,,,,
2025-10-23,FB-001,107.9,0.0,120,1.8,14.3,,,,
2025-10-24,FB-001,97.2,0.0,120,1.0,9.0,,,,
2025-10-25,FB-001,89.2,0.0,120,1.0,11.2,,,,
2025-10-26,FB-001,77.7,0.0,120,1.5,6.7,,,,
2025-10-27,FB-001,67.3,0.0,120,2.4,6.5,,,,
2025-10-28,FB-001,58.4,0.0,120,1.5,6.6,,,,
2025-10-29,FB-001,53.0,0.0,120,2.7,9.8,,,,
2025-10-30,FB-001,46.3,0.0,120,0.8,7.0,,,,
2025-10-31,FB-001,120.0,85.1,120,2.5,11.5,SUP-001,2025-11-02,2025-11-04,PO-2025-9658
2025-11-01,FB-001,115.2,0.0,120,2.6,24.1,,,,
2025-11-02,FB-001,107.9,0.0,120,1.1,14.8,,,,
2025-11-03,FB-001,97.9,0.0,120,2.1,9.8,,,,
2025-11-04,FB-001,90.6,0.0,120,1.7,12.3,,,,
2025-11-05,FB-001,120.0,84.3,120,1.4,9.0,SUP-001,2025-11-06,2025-11-06,PO-2025-9050
2025-11-06,FB-001,120.0,52.0,120,1.9,13.4,SUP-004,2025-11-07,2025-11-07,PO-2025-5238
2025-11-07,FB-001,111.9,0.0,120,1.3,13.8,,,,
2025-11-08,FB-001,106.2,0.0,120,2.5,18.7,,,,
2025-11-09,FB-001,93.2,0.0,120,2.7,7.2,,,,
2025-11-10,FB-001,88.4,0.0,120,2.7,18.1,,,,
2025-11-11,FB-001,83.7,0.0,120,2.5,17.9,,,,
2025-11-12,FB-001,120.0,61.7,120,1.3,21.9,SUP-001,2025-11-13,2025-11-13,PO-2025-2703
2025-11-13,FB-001,112.4,0.0,120,1.9,14.8,,,,
2025-11-14,FB-001,99.1,0.0,120,2.6,7.5,,,,
2025-11-15,FB-001,90.7,0.0,120,2.9,10.7,,,,
2025-11-16,FB-001,79.6,0.0,120,1.3,7.2,,,,
2025-11-17,FB-001,71.4,0.0,120,2.9,8.7,,,,
2025-11-18,FB-001,64.8,0.0,120,1.2,9.7,,,,
2025-11-19,FB-001,120.0,70.5,120,2.2,17.3,SUP-002,2025-11-21,2025-11-21,PO-2025-3413
2025-11-20,FB-001,113.1,0.0,120,2.2,16.3,,,,
2025-11-21,FB-001,100.2,0.0,120,2.8,7.8,,,,
2025-11-22,FB-001,120.0,75.5,120,1.8,14.0,SUP-002,2025-11-23,2025-11-23,PO-2025-6169
2025-11-23,FB-001,106.9,0.0,120,1.2,8.1,,,,
2025-11-24,FB-001,96.9,0.0,120,2.5,9.7,,,,
2025-11-25,FB-001,91.7,0.0,120,1.6,17.9,,,,
2025-11-26,FB-001,83.1,0.0,120,1.3,9.6,,,,
2025-11-27,FB-001,72.5,0.0,120,1.2,6.8,,,,
2025-11-28,FB-001,59.4,0.0,120,2.5,4.5,,,,
2025-11-29,FB-001,51.0,0.0,120,2.8,6.1,,,,
2025-11-30,FB-001,120.0,83.0,120,2.5,9.0,SUP-004,2025-12-02,2025-12-02,PO-2025-9218
2025-12-01,FB-001,109.1,0.0,120,3.1,10.1,,,,
2025-12-02,FB-001,101.0,0.0,120,1.5,12.5,,,,
2025-12-03,FB-001,120.0,48.4,120,2.4,26.3,SUP-001,2025-12-05,2025-12-06,PO-2025-6014
2025-12-04,FB-001,115.0,0.0,120,3.0,22.8,,,,
2025-12-05,FB-001,107.8,0.0,120,2.5,15.1,,,,
2025-12-06,FB-001,120.0,60.1,120,2.4,16.0,SUP-002,2025-12-08,2025-12-10,PO-2025-8095
2025-12-07,FB-001,114.1,0.0,120,2.8,19.5,,,,
2025-12-08,FB-001,103.7,0.0,120,2.5,10.0,,,,
2025-12-09,FB-001,120.0,79.9,120,1.4,17.8,SUP-001,2025-12-10,2025-12-10,PO-2025-1181
2025-12-10,FB-001,108.3,0.0,120,3.2,9.2,,,,
2025-12-11,FB-001,97.9,0.0,120,1.5,9.5,,,,
2025-12-12,FB-001,120.0,60.4,120,1.4,9.2,SUP-001,2025-12-13,2025-12-15,PO-2025-3276
2025-12-13,FB-001,114.1,0.0,120,3.1,19.3,,,,
2025-12-14,FB-001,102.6,0.0,120,2.8,9.0,,,,
2025-12-15,FB-001,92.7,0.0,120,1.5,9.3,,,,
2025-12-16,FB-001,120.0,49.8,120,1.4,15.4,SUP-002,2025-12-17,2025-12-17,PO-2025-4294
2025-12-17,FB-001,120.0,80.4,120,2.7,14.7,SUP-004,2025-12-19,2025-12-19,PO-2025-6603
2025-12-18,FB-001,107.1,0.0,120,2.9,8.3,,,,
2025-12-19,FB-001,100.4,0.0,120,3.0,15.0,,,,
2025-12-20,FB-001,91.7,0.0,120,3.0,10.5,,,,
2025-12-21,FB-001,120.0,74.6,120,1.7,10.9,SUP-001,2025-12-22,2025-12-22,PO-2025-1919
2025-12-22,FB-001,111.5,0.0,120,3.1,13.2,,,,
2025-12-23,FB-001,104.5,0.0,120,1.8,14.9,,,,
2025-12-24,FB-001,120.0,78.2,120,2.1,9.1,SUP-002,2025-12-26,2025-12-26,PO-2025-5800
2025-12-25,FB-001,111.1,0.0,120,2.5,12.5,,,,
2025-12-26,FB-001,102.4,0.0,120,2.9,11.7,,,,
2025-12-27,FB-001,120.0,75.4,120,2.5,12.0,SUP-004,2025-12-29,2025-12-29,PO-2025-9569
2025-12-28,FB-001,111.7,0.0,120,2.1,13.4,,,,
2025-12-29,FB-001,98.4,0.0,120,2.6,7.4,,,,
2025-12-30,FB-001,120.0,50.7,120,3.0,16.5,SUP-001,2026-01-02,2026-01-02,PO-2025-1099
2025-12-31,FB-001,109.1,0.0,120,3.4,10.0,,,,
2026-01-01,FB-001,100.6,0.0,120,1.8,11.8,,,,
2026-01-02,FB-001,95.5,0.0,120,1.9,18.6,,,,
2026-01-03,FB-001,89.5,0.0,120,3.0,15.1,,,,
2026-01-04,FB-001,120.0,86.1,120,1.8,11.3,SUP-001,2026-01-05,2026-01-05,PO-2026-5443
2026-01-05,FB-001,120.0,80.3,120,2.1,14.3,SUP-001,2026-01-07,2026-01-07,PO-2026-8022
2026-01-06,FB-001,113.4,0.0,120,3.4,17.3,,,,
2026-01-07,FB-001,105.9,0.0,120,2.4,14.0,,,,
2026-01-08,FB-001,94.4,0.0,120,3.2,8.2,,,,
2026-01-09,FB-001,83.8,0.0,120,2.4,7.9,,,,
2026-01-10,FB-001,77.5,0.0,120,2.8,12.3,,,,
2026-01-11,FB-001,120.0,93.5,120,1.8,8.9,SUP-002,2026-01-12,2026-01-12,PO-2026-8083
2026-01-12,FB-001,113.8,0.0,120,1.6,18.2,,,,
2026-01-13,FB-001,120.0,92.7,120,2.7,11.5,SUP-001,2026-01-15,2026-01-17,PO-2026-1572
2026-01-14,FB-001,120.0,62.4,120,3.6,9.3,SUP-001,2026-01-17,2026-01-17,PO-2026-9427
2026-01-15,FB-001,114.0,0.0,120,3.5,19.1,,,,
2026-01-16,FB-001,100.6,0.0,120,3.6,7.5,,,,
2026-01-17,FB-001,120.0,83.2,120,3.4,15.1,SUP-004,2026-01-20,2026-01-20,PO-2026-1265
2026-01-18,FB-001,107.2,0.0,120,2.4,8.4,,,,
2026-01-19,FB-001,99.6,0.0,120,2.8,13.0,,,,
2026-01-20,FB-001,92.0,0.0,120,3.4,12.2,,,,
2026-01-21,FB-001,86.6,0.0,120,1.9,16.1,,,,
2026-01-22,FB-001,79.0,0.0,120,3.1,10.4,,,,
2026-01-23,FB-001,120.0,55.1,120,2.2,10.4,SUP-002,2026-01-25,2026-01-26,PO-2026-3088
2026-01-24,FB-001,113.4,0.0,120,2.8,17.3,,,,
2026-01-25,FB-001,108.3,0.0,120,2.7,21.0,,,,
2026-01-26,FB-001,120.0,93.4,120,3.6,15.4,SUP-001,2026-01-29,2026-01-29,PO-2026-7315
2026-01-27,FB-001,107.7,0.0,120,2.4,8.8,,,,
2026-01-28,FB-001,101.5,0.0,120,2.7,16.2,,,,
2026-01-29,FB-001,95.1,0.0,120,3.3,14.9,,,,
2026-01-30,FB-001,83.5,0.0,120,2.7,7.2,,,,
2026-01-31,FB-001,78.4,0.0,120,1.9,15.5,,,,
2026-02-01,FB-001,67.3,0.0,120,2.6,6.1,,,,
2026-02-02,FB-001,60.6,0.0,120,1.9,9.0,,,,
2026-02-03,FB-001,48.2,0.0,120,2.1,3.9,,,,
2026-02-04,FB-001,35.6,0.0,120,2.9,2.8,,,,
2026-02-05,FB-001,101.4,78.0,120,2.9,8.3,SUP-004,2026-02-07,2026-02-09,PO-2026-7636
2026-02-06,FB-001,95.2,0.0,120,3.6,15.5,,,,
2026-02-07,FB-001,120.0,49.2,120,2.4,16.6,SUP-001,2026-02-09,2026-02-11,PO-2026-3955
2026-02-08,FB-001,115.2,0.0,120,2.7,23.8,,,,
2026-02-09,FB-001,106.7,0.0,120,3.3,12.6,,,,
2026-02-10,FB-001,97.3,0.0,120,2.5,10.4,,,,
2026-02-11,FB-001,88.8,0.0,120,2.9,10.3,,,,
2026-02-12,FB-001,79.5,0.0,120,3.0,8.6,,,,
2026-02-13,FB-001,68.2,0.0,120,3.0,6.0,,,,
2026-02-14,FB-001,120.0,84.4,120,3.4,20.6,SUP-002,2026-02-17,2026-02-17,PO-2026-4989
2026-02-15,FB-001,114.0,0.0,120,3.0,18.9,,,,
2026-02-16,FB-001,108.0,0.0,120,2.8,18.1,,,,
2026-02-17,FB-001,96.3,0.0,120,3.6,8.2,,,,
2026-02-18,FB-001,120.0,74.7,120,3.6,15.7,SUP-001,2026-02-21,2026-02-21,PO-2026-1392
2026-02-19,FB-001,109.1,0.0,120,2.8,10.0,,,,
2026-02-20,FB-001,96.8,0.0,120,3.0,7.9,,,,
2026-02-21,FB-001,90.8,0.0,120,3.8,15.1,,,,
2026-02-22,FB-001,84.5,0.0,120,3.6,13.4,,,,
2026-02-23,FB-001,77.7,0.0,120,3.3,11.5,,,,
2026-02-24,FB-001,73.1,0.0,120,4.0,16.0,,,,
2026-02-25,FB-001,65.0,0.0,120,3.7,8.0,,,,
2026-02-26,FB-001,120.0,87.9,120,4.0,10.3,SUP-001,2026-03-02,2026-03-02,PO-2026-2253
2026-02-27,FB-001,110.6,0.0,120,2.7,11.7,,,,
2026-02-28,FB-001,102.4,0.0,120,3.5,12.5,,,,
2026-03-01,FB-001,91.5,0.0,120,4.0,8.4,,,,
2026-03-02,FB-001,86.7,0.0,120,3.8,18.1,,,,
2026-03-03,FB-001,77.6,0.0,120,2.3,8.5,,,,
2026-03-04,FB-001,120.0,63.0,120,4.2,9.7,SUP-004,2026-03-08,2026-03-08,PO-2026-6864
2026-03-05,FB-001,109.5,0.0,120,3.7,10.5,,,,
2026-03-06,FB-001,120.0,65.1,120,2.8,16.1,SUP-002,2026-03-08,2026-03-10,PO-2026-1957
2026-03-07,FB-001,111.1,0.0,120,3.1,12.5,,,,
2026-03-08,FB-001,102.2,0.0,120,3.2,11.4,,,,
2026-03-09,FB-001,120.0,61.1,120,3.2,10.4,SUP-004,2026-03-12,2026-03-12,PO-2026-7525
2026-03-10,FB-001,107.2,0.0,120,2.3,8.3,,,,
2026-03-11,FB-001,96.4,0.0,120,4.0,9.0,,,,
2026-03-12,FB-001,86.0,0.0,120,3.0,8.2,,,,
2026-03-13,FB-001,72.6,0.0,120,2.9,5.5,,,,
2026-03-14,FB-001,60.8,0.0,120,4.0,5.1,,,,
2026-03-15,FB-001,120.0,74.5,120,3.5,23.4,SUP-001,2026-03-18,2026-03-19,PO-2026-5491
2026-03-16,FB-001,114.8,0.0,120,3.9,22.3,,,,
2026-03-17,FB-001,105.8,0.0,120,3.1,11.7,,,,
2026-03-18,FB-001,120.0,76.1,120,2.4,18.9,SUP-002,2026-03-20,2026-03-20,PO-2026-8532
2026-03-19,FB-001,115.0,0.0,120,3.5,23.1,,,,
2026-03-20,FB-001,102.5,0.0,120,4.2,8.2,,,,
2026-03-21,FB-001,91.7,0.0,120,3.3,8.5,,,,
2026-03-22,FB-001,120.0,92.4,120,2.6,12.7,SUP-003,2026-03-24,2026-03-25,PO-2026-2337
2026-03-23,FB-001,113.4,0.0,120,2.6,17.3,,,,
2026-03-24,FB-001,99.9,0.0,120,3.2,7.4,,,,
2026-03-25,FB-001,88.5,0.0,120,3.5,7.8,,,,
2026-03-26,FB-001,81.4,0.0,120,3.8,11.4,,,,
2026-03-27,FB-001,71.0,0.0,120,2.6,6.8,,,,
2026-03-28,FB-001,66.5,0.0,120,3.4,14.7,,,,
2026-03-29,FB-001,57.0,0.0,120,3.9,6.1,,,,
2025-10-01,FB-002,100.0,53.4,100,1.7,10.6,SUP-002,2025-10-02,2025-10-02,PO-2025-8466
2025-10-02,FB-002,89.5,0.0,100,0.5,8.5,,,,
2025-10-03,FB-002,83.0,0.0,100,2.0,12.7,,,,
2025-10-04,FB-002,72.5,0.0,100,2.3,6.9,,,,
2025-10-05,FB-002,62.8,0.0,100,1.0,6.5,,,,
2025-10-06,FB-002,100.0,47.8,100,2.5,12.3,SUP-003,2025-10-08,2025-10-08,PO-2025-7420
2025-10-07,FB-002,91.0,0.0,100,0.7,10.1,,,,
2025-10-08,FB-002,85.3,0.0,100,2.3,15.0,,,,
2025-10-09,FB-002,74.6,0.0,100,0.7,7.0,,,,
2025-10-10,FB-002,65.5,0.0,100,2.2,7.2,,,,
2025-10-11,FB-002,60.4,0.0,100,2.5,12.0,,,,
2025-10-12,FB-002,52.1,0.0,100,1.6,6.3,,,,
2025-10-13,FB-002,48.2,0.0,100,1.4,12.1,,,,
2025-10-14,FB-002,42.6,0.0,100,1.3,7.7,,,,
2025-10-15,FB-002,32.8,0.0,100,2.2,3.3,,,,
2025-10-16,FB-002,87.9,60.8,100,0.8,15.3,SUP-001,2025-10-17,2025-10-17,PO-2025-4503
2025-10-17,FB-002,81.9,0.0,100,2.6,13.6,,,,
2025-10-18,FB-002,72.0,0.0,100,1.4,7.3,,,,
2025-10-19,FB-002,62.9,0.0,100,1.0,6.9,,,,
2025-10-20,FB-002,56.8,0.0,100,1.4,9.2,,,,
2025-10-21,FB-002,46.8,0.0,100,1.8,4.7,,,,
2025-10-22,FB-002,41.0,0.0,100,2.6,7.0,,,,
2025-10-23,FB-002,33.6,0.0,100,1.0,4.6,,,,
2025-10-24,FB-002,25.8,0.0,100,2.5,3.3,,,,
2025-10-25,FB-002,77.4,56.4,100,1.7,15.9,SUP-004,2025-10-26,2025-10-26,PO-2025-8239
2025-10-26,FB-002,100.0,71.9,100,2.2,20.4,SUP-002,2025-10-28,2025-10-28,PO-2025-1024
2025-10-27,FB-002,91.6,0.0,100,0.8,10.9,,,,
2025-10-28,FB-002,84.4,0.0,100,1.5,11.7,,,,
2025-10-29,FB-002,100.0,60.5,100,1.1,14.3,SUP-004,2025-10-30,2025-10-30,PO-2025-6057
2025-10-30,FB-002,95.1,0.0,100,1.5,19.6,,,,
2025-10-31,FB-002,100.0,71.6,100,1.4,9.1,SUP-002,2025-11-01,2025-11-01,PO-2025-3938
2025-11-01,FB-002,94.1,0.0,100,1.6,15.9,,,,
2025-11-02,FB-002,90.1,0.0,100,1.8,22.7,,,,
2025-11-03,FB-002,85.3,0.0,100,0.9,17.8,,,,
2025-11-04,FB-002,80.7,0.0,100,1.2,17.6,,,,
2025-11-05,FB-002,75.2,0.0,100,2.2,13.7,,,,
2025-11-06,FB-002,100.0,48.6,100,1.3,18.0,SUP-001,2025-11-07,2025-11-07,PO-2025-7607
2025-11-07,FB-002,90.3,0.0,100,1.2,9.3,,,,
2025-11-08,FB-002,82.4,0.0,100,1.5,10.5,,,,
2025-11-09,FB-002,75.7,0.0,100,1.1,11.3,,,,
2025-11-10,FB-002,100.0,75.6,100,2.5,14.5,SUP-001,2025-11-12,2025-11-12,PO-2025-7220
2025-11-11,FB-002,92.9,0.0,100,2.8,13.0,,,,
2025-11-12,FB-002,100.0,64.3,100,1.9,10.9,SUP-001,2025-11-13,2025-11-13,PO-2025-5657
2025-11-13,FB-002,92.0,0.0,100,2.1,11.6,,,,
