date,hour,store_id,zone,temperature_c,target_temp_c,critical_high_c,critical_low_c,is_breach
2026-01-27,18,FB-003,Frozen,-18.0,-18,-12,-25,False
2026-01-27,0,FB-003,Fresh Produce,3.4,6,10,2,False
2026-01-27,6,FB-003,Fresh Produce,6.2,6,10,2,False
2026-01-27,12,FB-003,Fresh Produce,6.3,6,10,2,False
2026-01-27,18,FB-003,Fresh Produce,6.0,6,10,2,False
2026-01-28,0,FB-003,Dairy,2.0,4,8,0,False
2026-01-28,6,FB-003,Dairy,6.3,4,8,0,False
2026-01-28,12,FB-003,Dairy,3.2,4,8,0,False
2026-01-28,18,FB-003,Dairy,5.0,4,8,0,False
2026-01-28,0,FB-003,Frozen,-11.9,-18,-12,-25,True
2026-01-28,6,FB-003,Frozen,-18.4,-18,-12,-25,False
2026-01-28,12,FB-003,Frozen,-18.1,-18,-12,-25,False
2026-01-28,18,FB-003,Frozen,-12.8,-18,-12,-25,False
2026-01-28,0,FB-003,Fresh Produce,8.7,6,10,2,False
2026-01-28,6,FB-003,Fresh Produce,5.9,6,10,2,False
2026-01-28,12,FB-003,Fresh Produce,5.9,6,10,2,False
2026-01-28,18,FB-003,Fresh Produce,7.8,6,10,2,False
2026-01-29,0,FB-003,Dairy,4.8,4,8,0,False
2026-01-29,6,FB-003,Dairy,3.9,4,8,0,False
2026-01-29,12,FB-003,Dairy,7.2,4,8,0,False
2026-01-29,18,FB-003,Dairy,4.3,4,8,0,False
2026-01-29,0,FB-003,Frozen,-17.1,-18,-12,-25,False
2026-01-29,6,FB-003,Frozen,-19.1,-18,-12,-25,False
2026-01-29,12,FB-003,Frozen,-17.1,-18,-12,-25,False
2026-01-29,18,FB-003,Frozen,-18.5,-18,-12,-25,False
2026-01-29,0,FB-003,Fresh Produce,12.0,6,10,2,True
2026-01-29,6,FB-003,Fresh Produce,6.5,6,10,2,False
2026-01-29,12,FB-003,Fresh Produce,9.1,6,10,2,False
2026-01-29,18,FB-003,Fresh Produce,5.1,6,10,2,False
2026-01-30,0,FB-003,Dairy,4.2,4,8,0,False
2026-01-30,6,FB-003,Dairy,4.3,4,8,0,False
2026-01-30,12,FB-003,Dairy,4.1,4,8,0,False
2026-01-30,18,FB-003,Dairy,3.4,4,8,0,False
2026-01-30,0,FB-003,Frozen,-20.4,-18,-12,-25,False
2026-01-30,6,FB-003,Frozen,-17.7,-18,-12,-25,False
2026-01-30,12,FB-003,Frozen,-17.4,-18,-12,-25,False
2026-01-30,18,FB-003,Frozen,-18.7,-18,-12,-25,False
2026-01-30,0,FB-003,Fresh Produce,7.4,6,10,2,False
2026-01-30,6,FB-003,Fresh Produce,6.6,6,10,2,False
2026-01-30,12,FB-003,Fresh Produce,6.0,6,10,2,False
2026-01-30,18,FB-003,Fresh Produce,4.3,6,10,2,False
2026-01-31,0,FB-003,Dairy,3.5,4,8,0,False
2026-01-31,6,FB-003,Dairy,5.3,4,8,0,False
2026-01-31,12,FB-003,Dairy,10.4,4,8,0,True
2026-01-31,18,FB-003,Dairy,8.3,4,8,0,True
2026-01-31,0,FB-003,Frozen,-17.7,-18,-12,-25,False
2026-01-31,6,FB-003,Frozen,-14.1,-18,-12,-25,False
2026-01-31,12,FB-003,Frozen,-22.1,-18,-12,-25,False
2026-01-31,18,FB-003,Frozen,-17.1,-18,-12,-25,False
2026-01-31,0,FB-003,Fresh Produce,3.8,6,10,2,False
2026-01-31,6,FB-003,Fresh Produce,13.5,6,10,2,True
2026-01-31,12,FB-003,Fresh Produce,8.3,6,10,2,False
2026-01-31,18,FB-003,Fresh Produce,3.7,6,10,2,False
2026-02-01,0,FB-003,Dairy,6.6,4,8,0,False
2026-02-01,6,FB-003,Dairy,6.0,4,8,0,False
2026-02-01,12,FB-003,Dairy,3.7,4,8,0,False
2026-02-01,18,FB-003,Dairy,4.5,4,8,0,False
2026-02-01,0,FB-003,Frozen,-16.7,-18,-12,-25,False
2026-02-01,6,FB-003,Frozen,-19.6,-18,-12,-25,False
2026-02-01,12,FB-003,Frozen,-16.8,-18,-12,-25,False
2026-02-01,18,FB-003,Frozen,-20.3,-18,-12,-25,False
2026-02-01,0,FB-003,Fresh Produce,6.1,6,10,2,False
2026-02-01,6,FB-003,Fresh Produce,6.7,6,10,2,False
2026-02-01,12,FB-003,Fresh Produce,5.2,6,10,2,False
2026-02-01,18,FB-003,Fresh Produce,6.6,6,10,2,False
2026-02-02,0,FB-003,Dairy,5.8,4,8,0,False
2026-02-02,6,FB-003,Dairy,6.0,4,8,0,False
2026-02-02,12,FB-003,Dairy,2.6,4,8,0,False
2026-02-02,18,FB-003,Dairy,6.6,4,8,0,False
2026-02-02,0,FB-003,Frozen,-17.8,-18,-12,-25,False
2026-02-02,6,FB-003,Frozen,-16.7,-18,-12,-25,False
2026-02-02,12,FB-003,Frozen,-17.0,-18,-12,-25,False
2026-02-02,18,FB-003,Frozen,-17.1,-18,-12,-25,False
2026-02-02,0,FB-003,Fresh Produce,6.8,6,10,2,False
2026-02-02,6,FB-003,Fresh Produce,13.2,6,10,2,True
2026-02-02,12,FB-003,Fresh Produce,5.5,6,10,2,False
2026-02-02,18,FB-003,Fresh Produce,8.9,6,10,2,False
2026-02-03,0,FB-003,Dairy,4.3,4,8,0,False
2026-02-03,6,FB-003,Dairy,3.8,4,8,0,False
2026-02-03,12,FB-003,Dairy,5.6,4,8,0,False
2026-02-03,18,FB-003,Dairy,4.1,4,8,0,False
2026-02-03,0,FB-003,Frozen,-19.3,-18,-12,-25,False
2026-02-03,6,FB-003,Frozen,-19.3,-18,-12,-25,False
2026-02-03,12,FB-003,Frozen,-20.5,-18,-12,-25,False
2026-02-03,18,FB-003,Frozen,-17.7,-18,-12,-25,False
2026-02-03,0,FB-003,Fresh Produce,6.8,6,10,2,False
2026-02-03,6,FB-003,Fresh Produce,5.4,6,10,2,False
2026-02-03,12,FB-003,Fresh Produce,8.9,6,10,2,False
2026-02-03,18,FB-003,Fresh Produce,5.6,6,10,2,False
2026-02-04,0,FB-003,Dairy,2.4,4,8,0,False
2026-02-04,6,FB-003,Dairy,3.6,4,8,0,False
2026-02-04,12,FB-003,Dairy,4.5,4,8,0,False
2026-02-04,18,FB-003,Dairy,2.9,4,8,0,False
2026-02-04,0,FB-003,Frozen,-19.2,-18,-12,-25,False
2026-02-04,6,FB-003,Frozen,-19.1,-18,-12,-25,False
2026-02-04,12,FB-003,Frozen,-18.1,-18,-12,-25,False
2026-02-04,18,FB-003,Frozen,-16.0,-18,-12,-25,False
2026-02-04,0,FB-003,Fresh Produce,7.6,6,10,2,False
2026-02-04,6,FB-003,Fresh Produce,13.2,6,10,2,True
2026-02-04,12,FB-003,Fresh Produce,6.9,6,10,2,False
2026-02-04,18,FB-003,Fresh Produce,6.6,6,10,2,False
2026-02-05,0,FB-003,Dairy,3.2,4,8,0,False
2026-02-05,6,FB-003,Dairy,6.0,4,8,0,False
2026-02-05,12,FB-003,Dairy,5.2,4,8,0,False
2026-02-05,18,FB-003,Dairy,3.9,4,8,0,False
2026-02-05,0,FB-003,Frozen,-17.8,-18,-12,-25,False
2026-02-05,6,FB-003,Frozen,-13.9,-18,-12,-25,False
2026-02-05,12,FB-003,Frozen,-18.6,-18,-12,-25,False
2026-02-05,18,FB-003,Frozen,-17.9,-18,-12,-25,False
2026-02-05,0,FB-003,Fresh Produce,7.6,6,10,2,False
2026-02-05,6,FB-003,Fresh Produce,1.8,6,10,2,True
2026-02-05,12,FB-003,Fresh Produce,6.8,6,10,2,False
2026-02-05,18,FB-003,Fresh Produce,4.9,6,10,2,False
2026-02-06,0,FB-003,Dairy,3.9,4,8,0,False
2026-02-06,6,FB-003,Dairy,2.5,4,8,0,False
2026-02-06,12,FB-003,Dairy,5.0,4,8,0,False
2026-02-06,18,FB-003,Dairy,3.4,4,8,0,False
2026-02-06,0,FB-003,Frozen,-18.8,-18,-12,-25,False
2026-02-06,6,FB-003,Frozen,-16.6,-18,-12,-25,False
2026-02-06,12,FB-003,Frozen,-16.4,-18,-12,-25,False
2026-02-06,18,FB-003,Frozen,-16.1,-18,-12,-25,False
2026-02-06,0,FB-003,Fresh Produce,4.9,6,10,2,False
2026-02-06,6,FB-003,Fresh Produce,4.9,6,10,2,False
2026-02-06,12,FB-003,Fresh Produce,7.1,6,10,2,False
2026-02-06,18,FB-003,Fresh Produce,4.0,6,10,2,False
2026-02-07,0,FB-003,Dairy,6.6,4,8,0,False
2026-02-07,6,FB-003,Dairy,4.0,4,8,0,False
2026-02-07,12,FB-003,Dairy,2.6,4,8,0,False
2026-02-07,18,FB-003,Dairy,4.8,4,8,0,False
2026-02-07,0,FB-003,Frozen,-20.7,-18,-12,-25,False
2026-02-07,6,FB-003,Frozen,-16.7,-18,-12,-25,False
2026-02-07,12,FB-003,Frozen,-20.9,-18,-12,-25,False
2026-02-07,18,FB-003,Frozen,-19.3,-18,-12,-25,False
2026-02-07,0,FB-003,Fresh Produce,8.7,6,10,2,False
2026-02-07,6,FB-003,Fresh Produce,3.0,6,10,2,False
2026-02-07,12,FB-003,Fresh Produce,6.6,6,10,2,False
2026-02-07,18,FB-003,Fresh Produce,4.9,6,10,2,False
2026-02-08,0,FB-003,Dairy,3.2,4,8,0,False
2026-02-08,6,FB-003,Dairy,5.2,4,8,0,False
2026-02-08,12,FB-003,Dairy,3.9,4,8,0,False
2026-02-08,18,FB-003,Dairy,6.7,4,8,0,False
2026-02-08,0,FB-003,Frozen,-14.6,-18,-12,-25,False
2026-02-08,6,FB-003,Frozen,-15.5,-18,-12,-25,False
2026-02-08,12,FB-003,Frozen,-20.0,-18,-12,-25,False
2026-02-08,18,FB-003,Frozen,-18.9,-18,-12,-25,False
2026-02-08,0,FB-003,Fresh Produce,5.9,6,10,2,False
2026-02-08,6,FB-003,Fresh Produce,5.4,6,10,2,False
2026-02-08,12,FB-003,Fresh Produce,5.5,6,10,2,False
2026-02-08,18,FB-003,Fresh Produce,6.6,6,10,2,False
2026-02-09,0,FB-003,Dairy,6.7,4,8,0,False
2026-02-09,6,FB-003,Dairy,2.4,4,8,0,False
2026-02-09,12,FB-003,Dairy,7.1,4,8,0,False
2026-02-09,18,FB-003,Dairy,0.3,4,8,0,False
2026-02-09,0,FB-003,Frozen,-22.5,-18,-12,-25,False
2026-02-09,6,FB-003,Frozen,-20.1,-18,-12,-25,False
2026-02-09,12,FB-003,Frozen,-16.1,-18,-12,-25,False
2026-02-09,18,FB-003,Frozen,-19.0,-18,-12,-25,False
2026-02-09,0,FB-003,Fresh Produce,8.8,6,10,2,False
2026-02-09,6,FB-003,Fresh Produce,4.9,6,10,2,False
2026-02-09,12,FB-003,Fresh Produce,7.1,6,10,2,False
2026-02-09,18,FB-003,Fresh Produce,5.5,6,10,2,False
2026-02-10,0,FB-003,Dairy,1.2,4,8,0,False
2026-02-10,6,FB-003,Dairy,3.0,4,8,0,False
2026-02-10,12,FB-003,Dairy,4.7,4,8,0,False
2026-02-10,18,FB-003,Dairy,3.8,4,8,0,False
2026-02-10,0,FB-003,Frozen,-16.1,-18,-12,-25,False
2026-02-10,6,FB-003,Frozen,-18.6,-18,-12,-25,False
2026-02-10,12,FB-003,Frozen,-14.6,-18,-12,-25,False
2026-02-10,18,FB-003,Frozen,-20.3,-18,-12,-25,False
2026-02-10,0,FB-003,Fresh Produce,5.5,6,10,2,False
2026-02-10,6,FB-003,Fresh Produce,5.8,6,10,2,False
2026-02-10,12,FB-003,Fresh Produce,7.5,6,10,2,False
2026-02-10,18,FB-003,Fresh Produce,3.2,6,10,2,False
2026-02-11,0,FB-003,Dairy,5.8,4,8,0,False
2026-02-11,6,FB-003,Dairy,3.7,4,8,0,False
2026-02-11,12,FB-003,Dairy,5.7,4,8,0,False
2026-02-11,18,FB-003,Dairy,2.1,4,8,0,False
2026-02-11,0,FB-003,Frozen,-19.4,-18,-12,-25,False
2026-02-11,6,FB-003,Frozen,-20.1,-18,-12,-25,False
2026-02-11,12,FB-003,Frozen,-16.9,-18,-12,-25,False
2026-02-11,18,FB-003,Frozen,-17.0,-18,-12,-25,False
2026-02-11,0,FB-003,Fresh Produce,7.0,6,10,2,False
2026-02-11,6,FB-003,Fresh Produce,4.9,6,10,2,False
2026-02-11,12,FB-003,Fresh Produce,8.0,6,10,2,False
2026-02-11,18,FB-003,Fresh Produce,4.8,6,10,2,False
2026-02-12,0,FB-003,Dairy,2.1,4,8,0,False
2026-02-12,6,FB-003,Dairy,10.4,4,8,0,True
2026-02-12,12,FB-003,Dairy,2.9,4,8,0,False
2026-02-12,18,FB-003,Dairy,2.1,4,8,0,False
2026-02-12,0,FB-003,Frozen,-20.8,-18,-12,-25,False
2026-02-12,6,FB-003,Frozen,-17.4,-18,-12,-25,False
2026-02-12,12,FB-003,Frozen,-18.1,-18,-12,-25,False
2026-02-12,18,FB-003,Frozen,-17.9,-18,-12,-25,False
2026-02-12,0,FB-003,Fresh Produce,5.9,6,10,2,False
2026-02-12,6,FB-003,Fresh Produce,4.7,6,10,2,False
2026-02-12,12,FB-003,Fresh Produce,5.0,6,10,2,False
2026-02-12,18,FB-003,Fresh Produce,3.9,6,10,2,False
2026-02-13,0,FB-003,Dairy,2.9,4,8,0,False
2026-02-13,6,FB-003,Dairy,2.7,4,8,0,False
2026-02-13,12,FB-003,Dairy,4.7,4,8,0,False
2026-02-13,18,FB-003,Dairy,2.9,4,8,0,False
2026-02-13,0,FB-003,Frozen,-19.2,-18,-12,-25,False
2026-02-13,6,FB-003,Frozen,-18.2,-18,-12,-25,False
2026-02-13,12,FB-003,Frozen,-16.0,-18,-12,-25,False
2026-02-13,18,FB-003,Frozen,-17.5,-18,-12,-25,False
2026-02-13,0,FB-003,Fresh Produce,5.0,6,10,2,False
2026-02-13,6,FB-003,Fresh Produce,6.9,6,10,2,False
2026-02-13,12,FB-003,Fresh Produce,8.6,6,10,2,False
2026-02-13,18,FB-003,Fresh Produce,3.6,6,10,2,False
2026-02-14,0,FB-003,Dairy,8.0,4,8,0,False
2026-02-14,6,FB-003,Dairy,1.7,4,8,0,False
2026-02-14,12,FB-003,Dairy,4.4,4,8,0,False
2026-02-14,18,FB-003,Dairy,4.7,4,8,0,False
2026-02-14,0,FB-003,Frozen,-17.3,-18,-12,-25,False
2026-02-14,6,FB-003,Frozen,-14.0,-18,-12,-25,False
2026-02-14,12,FB-003,Frozen,-17.7,-18,-12,-25,False
2026-02-14,18,FB-003,Frozen,-16.3,-18,-12,-25,False
2026-02-14,0,FB-003,Fresh Produce,5.6,6,10,2,False
2026-02-14,6,FB-003,Fresh Produce,5.7,6,10,2,False
2026-02-14,12,FB-003,Fresh Produce,5.7,6,10,2,False
2026-02-14,18,FB-003,Fresh Produce,4.5,6,10,2,False
2026-02-15,0,FB-003,Dairy,3.9,4,8,0,False
2026-02-15,6,FB-003,Dairy,7.4,4,8,0,False
2026-02-15,12,FB-003,Dairy,4.4,4,8,0,False
2026-02-15,18,FB-003,Dairy,4.6,4,8,0,False
2026-02-15,0,FB-003,Frozen,-17.7,-18,-12,-25,False
2026-02-15,6,FB-003,Frozen,-18.9,-18,-12,-25,False
2026-02-15,12,FB-003,Frozen,-16.9,-18,-12,-25,False
2026-02-15,18,FB-003,Frozen,-18.1,-18,-12,-25,False
2026-02-15,0,FB-003,Fresh Produce,6.7,6,10,2,False
2026-02-15,6,FB-003,Fresh Produce,7.4,6,10,2,False
2026-02-15,12,FB-003,Fresh Produce,6.2,6,10,2,False
2026-02-15,18,FB-003,Fresh Produce,5.6,6,10,2,False
2026-02-16,0,FB-003,Dairy,3.0,4,8,0,False
2026-02-16,6,FB-003,Dairy,3.1,4,8,0,False
2026-02-16,12,FB-003,Dairy,4.0,4,8,0,False
2026-02-16,18,FB-003,Dairy,1.2,4,8,0,False
2026-02-16,0,FB-003,Frozen,-19.5,-18,-12,-25,False
2026-02-16,6,FB-003,Frozen,-17.1,-18,-12,-25,False
2026-02-16,12,FB-003,Frozen,-16.2,-18,-12,-25,False
2026-02-16,18,FB-003,Frozen,-18.0,-18,-12,-25,False
2026-02-16,0,FB-003,Fresh Produce,6.1,6,10,2,False
2026-02-16,6,FB-003,Fresh Produce,7.4,6,10,2,False
2026-02-16,12,FB-003,Fresh Produce,2.9,6,10,2,False
2026-02-16,18,FB-003,Fresh Produce,5.3,6,10,2,False
2026-02-17,0,FB-003,Dairy,3.1,4,8,0,False
2026-02-17,6,FB-003,Dairy,9.5,4,8,0,True
2026-02-17,12,FB-003,Dairy,2.6,4,8,0,False
2026-02-17,18,FB-003,Dairy,3.3,4,8,0,False
2026-02-17,0,FB-003,Frozen,-19.7,-18,-12,-25,False
2026-02-17,6,FB-003,Frozen,-18.8,-18,-12,-25,False
2026-02-17,12,FB-003,Frozen,-16.8,-18,-12,-25,False
2026-02-17,18,FB-003,Frozen,-16.8,-18,-12,-25,False
2026-02-17,0,FB-003,Fresh Produce,4.8,6,10,2,False
2026-02-17,6,FB-003,Fresh Produce,7.8,6,10,2,False
2026-02-17,12,FB-003,Fresh Produce,7.2,6,10,2,False
2026-02-17,18,FB-003,Fresh Produce,13.2,6,10,2,True
2026-02-18,0,FB-003,Dairy,3.7,4,8,0,False
2026-02-18,6,FB-003,Dairy,2.5,4,8,0,False
2026-02-18,12,FB-003,Dairy,4.0,4,8,0,False
2026-02-18,18,FB-003,Dairy,3.4,4,8,0,False
2026-02-18,0,FB-003,Frozen,-17.1,-18,-12,-25,False
2026-02-18,6,FB-003,Frozen,-17.6,-18,-12,-25,False
2026-02-18,12,FB-003,Frozen,-17.8,-18,-12,-25,False
2026-02-18,18,FB-003,Frozen,-17.5,-18,-12,-25,False
2026-02-18,0,FB-003,Fresh Produce,5.8,6,10,2,False
2026-02-18,6,FB-003,Fresh Produce,7.0,6,10,2,False
2026-02-18,12,FB-003,Fresh Produce,4.9,6,10,2,False
2026-02-18,18,FB-003,Fresh Produce,4.1,6,10,2,False
2026-02-19,0,FB-003,Dairy,4.4,4,8,0,False
2026-02-19,6,FB-003,Dairy,0.5,4,8,0,False
2026-02-19,12,FB-003,Dairy,9.3,4,8,0,True
2026-02-19,18,FB-003,Dairy,2.3,4,8,0,False
2026-02-19,0,FB-003,Frozen,-19.0,-18,-12,-25,False
2026-02-19,6,FB-003,Frozen,-16.2,-18,-12,-25,False
2026-02-19,12,FB-003,Frozen,-16.3,-18,-12,-25,False
2026-02-19,18,FB-003,Frozen,-15.5,-18,-12,-25,False
2026-02-19,0,FB-003,Fresh Produce,4.7,6,10,2,False
2026-02-19,6,FB-003,Fresh Produce,5.1,6,10,2,False
2026-02-19,12,FB-003,Fresh Produce,4.7,6,10,2,False
2026-02-19,18,FB-003,Fresh Produce,7.8,6,10,2,False
2026-02-20,0,FB-003,Dairy,1.7,4,8,0,False
2026-02-20,6,FB-003,Dairy,6.6,4,8,0,False
2026-02-20,12,FB-003,Dairy,1.8,4,8,0,False
2026-02-20,18,FB-003,Dairy,2.4,4,8,0,False
2026-02-20,0,FB-003,Frozen,-18.1,-18,-12,-25,False
2026-02-20,6,FB-003,Frozen,-15.4,-18,-12,-25,False
2026-02-20,12,FB-003,Frozen,-20.4,-18,-12,-25,False
2026-02-20,18,FB-003,Frozen,-20.2,-18,-12,-25,False
2026-02-20,0,FB-003,Fresh Produce,6.2,6,10,2,False
2026-02-20,6,FB-003,Fresh Produce,11.3,6,10,2,True
2026-02-20,12,FB-003,Fresh Produce,4.6,6,10,2,False
2026-02-20,18,FB-003,Fresh Produce,9.0,6,10,2,False
2026-02-21,0,FB-003,Dairy,4.2,4,8,0,False
2026-02-21,6,FB-003,Dairy,3.9,4,8,0,False
2026-02-21,12,FB-003,Dairy,3.3,4,8,0,False
2026-02-21,18,FB-003,Dairy,4.7,4,8,0,False
2026-02-21,0,FB-003,Frozen,-19.6,-18,-12,-25,False
2026-02-21,6,FB-003,Frozen,-18.7,-18,-12,-25,False
2026-02-21,12,FB-003,Frozen,-18.2,-18,-12,-25,False
2026-02-21,18,FB-003,Frozen,-17.6,-18,-12,-25,False
2026-02-21,0,FB-003,Fresh Produce,4.1,6,10,2,False
2026-02-21,6,FB-003,Fresh Produce,6.7,6,10,2,False
2026-02-21,12,FB-003,Fresh Produce,5.7,6,10,2,False
2026-02-21,18,FB-003,Fresh Produce,9.0,6,10,2,False
2026-02-22,0,FB-003,Dairy,3.2,4,8,0,False
2026-02-22,6,FB-003,Dairy,6.4,4,8,0,False
2026-02-22,12,FB-003,Dairy,3.7,4,8,0,False
2026-02-22,18,FB-003,Dairy,3.7,4,8,0,False
2026-02-22,0,FB-003,Frozen,-17.9,-18,-12,-25,False
2026-02-22,6,FB-003,Frozen,-16.7,-18,-12,-25,False
2026-02-22,12,FB-003,Frozen,-20.1,-18,-12,-25,False
2026-02-22,18,FB-003,Frozen,-17.6,-18,-12,-25,False
2026-02-22,0,FB-003,Fresh Produce,6.6,6,10,2,False
2026-02-22,6,FB-003,Fresh Produce,6.6,6,10,2,False
2026-02-22,12,FB-003,Fresh Produce,4.6,6,10,2,False
2026-02-22,18,FB-003,Fresh Produce,2.4,6,10,2,False
2026-02-23,0,FB-003,Dairy,1.7,4,8,0,False
2026-02-23,6,FB-003,Dairy,2.8,4,8,0,False
2026-02-23,12,FB-003,Dairy,5.1,4,8,0,False
2026-02-23,18,FB-003,Dairy,4.7,4,8,0,False
2026-02-23,0,FB-003,Frozen,-16.2,-18,-12,-25,False
2026-02-23,6,FB-003,Frozen,-20.2,-18,-12,-25,False
2026-02-23,12,FB-003,Frozen,-15.8,-18,-12,-25,False
2026-02-23,18,FB-003,Frozen,-16.8,-18,-12,-25,False
2026-02-23,0,FB-003,Fresh Produce,3.4,6,10,2,False
2026-02-23,6,FB-003,Fresh Produce,5.6,6,10,2,False
2026-02-23,12,FB-003,Fresh Produce,8.8,6,10,2,False
2026-02-23,18,FB-003,Fresh Produce,7.5,6,10,2,False
2026-02-24,0,FB-003,Dairy,4.7,4,8,0,False
2026-02-24,6,FB-003,Dairy,5.1,4,8,0,False
2026-02-24,12,FB-003,Dairy,5.1,4,8,0,False
2026-02-24,18,FB-003,Dairy,5.9,4,8,0,False
2026-02-24,0,FB-003,Frozen,-17.4,-18,-12,-25,False
2026-02-24,6,FB-003,Frozen,-16.4,-18,-12,-25,False
2026-02-24,12,FB-003,Frozen,-17.2,-18,-12,-25,False
2026-02-24,18,FB-003,Frozen,-20.4,-18,-12,-25,False
2026-02-24,0,FB-003,Fresh Produce,11.4,6,10,2,True
2026-02-24,6,FB-003,Fresh Produce,6.1,6,10,2,False
2026-02-24,12,FB-003,Fresh Produce,5.4,6,10,2,False
2026-02-24,18,FB-003,Fresh Produce,6.5,6,10,2,False
2026-02-25,0,FB-003,Dairy,3.4,4,8,0,False
2026-02-25,6,FB-003,Dairy,3.9,4,8,0,False
2026-02-25,12,FB-003,Dairy,3.4,4,8,0,False
2026-02-25,18,FB-003,Dairy,2.9,4,8,0,False
2026-02-25,0,FB-003,Frozen,-13.3,-18,-12,-25,False
2026-02-25,6,FB-003,Frozen,-11.2,-18,-12,-25,True
2026-02-25,12,FB-003,Frozen,-17.0,-18,-12,-25,False
2026-02-25,18,FB-003,Frozen,-19.3,-18,-12,-25,False
2026-02-25,0,FB-003,Fresh Produce,7.5,6,10,2,False
2026-02-25,6,FB-003,Fresh Produce,6.0,6,10,2,False
2026-02-25,12,FB-003,Fresh Produce,6.7,6,10,2,False
2026-02-25,18,FB-003,Fresh Produce,5.7,6,10,2,False
2026-02-26,0,FB-003,Dairy,3.2,4,8,0,False
2026-02-26,6,FB-003,Dairy,2.5,4,8,0,False
2026-02-26,12,FB-003,Dairy,4.6,4,8,0,False
2026-02-26,18,FB-003,Dairy,4.2,4,8,0,False
2026-02-26,0,FB-003,Frozen,-19.5,-18,-12,-25,False
2026-02-26,6,FB-003,Frozen,-20.8,-18,-12,-25,False
2026-02-26,12,FB-003,Frozen,-19.9,-18,-12,-25,False
2026-02-26,18,FB-003,Frozen,-20.6,-18,-12,-25,False
2026-02-26,0,FB-003,Fresh Produce,6.5,6,10,2,False
2026-02-26,6,FB-003,Fresh Produce,7.4,6,10,2,False
2026-02-26,12,FB-003,Fresh Produce,6.4,6,10,2,False
2026-02-26,18,FB-003,Fresh Produce,6.8,6,10,2,False
2026-02-27,0,FB-003,Dairy,9.5,4,8,0,True
2026-02-27,6,FB-003,Dairy,2.7,4,8,0,False
2026-02-27,12,FB-003,Dairy,3.4,4,8,0,False
2026-02-27,18,FB-003,Dairy,5.4,4,8,0,False
2026-02-27,0,FB-003,Frozen,-17.9,-18,-12,-25,False
2026-02-27,6,FB-003,Frozen,-18.0,-18,-12,-25,False
2026-02-27,12,FB-003,Frozen,-18.3,-18,-12,-25,False
2026-02-27,18,FB-003,Frozen,-19.7,-18,-12,-25,False
2026-02-27,0,FB-003,Fresh Produce,8.6,6,10,2,False
2026-02-27,6,FB-003,Fresh Produce,4.8,6,10,2,False
2026-02-27,12,FB-003,Fresh Produce,7.3,6,10,2,False
2026-02-27,18,FB-003,Fresh Produce,6.1,6,10,2,False
2026-02-28,0,FB-003,Dairy,2.9,4,8,0,False
2026-02-28,6,FB-003,Dairy,3.1,4,8,0,False
2026-02-28,12,FB-003,Dairy,5.8,4,8,0,False
2026-02-28,18,FB-003,Dairy,3.1,4,8,0,False
2026-02-28,0,FB-003,Frozen,-17.5,-18,-12,-25,False
2026-02-28,6,FB-003,Frozen,-15.3,-18,-12,-25,False
2026-02-28,12,FB-003,Frozen,-18.2,-18,-12,-25,False
2026-02-28,18,FB-003,Frozen,-16.1,-18,-12,-25,False
2026-02-28,0,FB-003,Fresh Produce,6.0,6,10,2,False
2026-02-28,6,FB-003,Fresh Produce,8.0,6,10,2,False
2026-02-28,12,FB-003,Fresh Produce,7.1,6,10,2,False
2026-02-28,18,FB-003,Fresh Produce,5.3,6,10,2,False
2026-03-01,0,FB-003,Dairy,5.2,4,8,0,False
2026-03-01,6,FB-003,Dairy,2.1,4,8,0,False
2026-03-01,12,FB-003,Dairy,6.8,4,8,0,False
2026-03-01,18,FB-003,Dairy,7.0,4,8,0,False
2026-03-01,0,FB-003,Frozen,-16.7,-18,-12,-25,False
2026-03-01,6,FB-003,Frozen,-15.1,-18,-12,-25,False
2026-03-01,12,FB-003,Frozen,-15.6,-18,-12,-25,False
2026-03-01,18,FB-003,Frozen,-18.9,-18,-12,-25,False
2026-03-01,0,FB-003,Fresh Produce,4.9,6,10,2,False
2026-03-01,6,FB-003,Fresh Produce,6.9,6,10,2,False
2026-03-01,12,FB-003,Fresh Produce,7.3,6,10,2,False
2026-03-01,18,FB-003,Fresh Produce,5.4,6,10,2,False
2026-03-02,0,FB-003,Dairy,4.3,4,8,0,False
2026-03-02,6,FB-003,Dairy,-0.0,4,8,0,False
2026-03-02,12,FB-003,Dairy,2.5,4,8,0,False
2026-03-02,18,FB-003,Dairy,3.7,4,8,0,False
2026-03-02,0,FB-003,Frozen,-19.0,-18,-12,-25,False
2026-03-02,6,FB-003,Frozen,-18.8,-18,-12,-25,False
2026-03-02,12,FB-003,Frozen,-16.8,-18,-12,-25,False
2026-03-02,18,FB-003,Frozen,-15.6,-18,-12,-25,False
2026-03-02,0,FB-003,Fresh Produce,4.8,6,10,2,False
2026-03-02,6,FB-003,Fresh Produce,9.8,6,10,2,False
2026-03-02,12,FB-003,Fresh Produce,6.9,6,10,2,False
2026-03-02,18,FB-003,Fresh Produce,5.6,6,10,2,False
2026-03-03,0,FB-003,Dairy,3.8,4,8,0,False
2026-03-03,6,FB-003,Dairy,3.4,4,8,0,False
2026-03-03,12,FB-003,Dairy,1.4,4,8,0,False
2026-03-03,18,FB-003,Dairy,4.4,4,8,0,False
2026-03-03,0,FB-003,Frozen,-19.1,-18,-12,-25,False
